period,metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
2025-06,total_2025-06,6,105,Litueche,6203,Litueche,1013,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,106,Lolol,6304,Lolol,629,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,107,Machalí,6108,Machalí,17679,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,108,Malloa,6109,Malloa,1143,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,109,Marchihue,6204,Marchihue,528,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,110,Mostazal,6110,Mostazal,4943,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,111,Nancagua,6305,Nancagua,2082,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,112,Navidad,6205,Navidad,1797,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,113,Olivar,6111,Olivar,2545,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,114,Palmilla,6306,Palmilla,517,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,115,Paredones,6206,Paredones,202,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,116,Peralillo,6307,Peralillo,821,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,117,Peumo,6112,Peumo,1310,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,118,Pichidegua,6113,Pichidegua,1778,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,119,Pichilemu,6201,Pichilemu,5487,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,120,Placilla,6308,Placilla,376,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,121,Pumanque,6309,Pumanque,177,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,122,Quinta de Tilcoco,6114,Quinta de Tilcoco,2107,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,123,Rancagua,6101,Rancagua,77502,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,124,Rengo,6115,Rengo,15287,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,125,Requinoa,6116,Requínoa,4024,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,126,San Fernando,6301,San Fernando,19139,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,127,San Vicente,6117,San Vicente,6722,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,128,Santa Cruz,6310,Santa Cruz,7100,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,7,130,Cauquenes,7201,Cauquenes,9142,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,131,Chanco,7202,Chanco,374,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,132,Colbún,7402,Colbún,1625,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,133,Constitución,7102,Constitución,7948,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,134,Curepto,7103,Curepto,381,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,135,Curicó,7301,Curicó,46696,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,136,Empedrado,7104,Empedrado,240,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,137,Hualañé,7302,Hualañé,845,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,138,Licantén,7303,Licantén,1315,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,139,Linares,7401,Linares,20275,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,140,Longaví,7403,Longaví,3949,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,141,Maule,7105,Maule,5705,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,142,Molina,7304,Molina,6146,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,143,Parral,7404,Parral,10178,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,144,Pelarco,7106,Pelarco,388,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,145,Pelluhue,7203,Pelluhue,1598,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,146,Pencahue,7107,Pencahue,560,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,147,Rauco,7305,Rauco,1344,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,148,Retiro,7405,Retiro,3234,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,149,Río Claro,7108,Río Claro,817,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,150,Romeral,7306,Romeral,1908,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,151,Sagrada Familia,7307,Sagrada Familia,279,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,152,San Clemente,7109,San Clemente,5418,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,153,San Javier,7406,San Javier,5159,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,154,San Rafael,7110,San Rafael,726,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,155,Talca,7101,Talca,73412,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,156,Teno,7308,Teno,2464,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,157,Vichuquén,7309,Vichuquén,702,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,158,Villa Alegre,7407,Villa Alegre,1337,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,7,159,Yerbas Buenas,7408,Yerbas Buenas,1079,numeric,regional_formula_block_order,130,159,160
2025-06,total_2025-06,8,161,Alto Biobío,8314,Alto Biobío,177,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,162,Antuco,8302,Antuco,184,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,163,Arauco,8202,Arauco,8509,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,164,Bulnes,8303,Cabrero,5504,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,165,Cabrero,8203,Cañete,5275,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,166,Cañete,8103,Chiguayante,26912,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,167,Chiguayante,8101,Concepción,85201,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,168,Chillán,8204,Contulmo,1078,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,169,Chillán Viejo,8102,Coronel,37489,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,170,Cobquecura,8205,Curanilahue,7822,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,171,Coelemu,8104,Florida,1258,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,172,Coihueco,8112,Hualpén,19272,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,173,Concepción,8105,Hualqui,6275,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,174,Contulmo,8304,Laja,4115,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,175,Coronel,8201,Lebu,6086,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,176,Curanilahue,8206,Los Álamos,5133,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,177,El Carmen,8301,Los Ángeles,47365,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,178,Florida,8106,Lota,11565,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,179,Hualpén,8305,Mulchén,5037,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,180,Hualqui,8306,Nacimiento,5593,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,181,Laja,8307,Negrete,836,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,182,Lebu,8107,Penco,13750,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,183,Los Alamos,8308,Quilaco,530,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,184,Los Angeles,8309,Quilleco,169,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,185,Lota,8108,San Pedro de La paz,47839,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,186,Mulchén,8310,San Rosendo,564,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,187,Nacimiento,8311,Santa Bárbara,1867,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,188,Negrete,8109,Santa Juana,2893,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,189,Ninhue,8110,Talcahuano,53066,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,190,Ñiquén,8207,Tirúa,318,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,191,Pemuco,8111,Tomé,15885,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,192,Penco,8312,Tucapel,3085,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,8,193,Pinto,8313,Yumbel,3294,numeric,regional_formula_block_order,161,193,194
2025-06,total_2025-06,9,195,Quilaco,9201,Angol,14199,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,196,Quilleco,9102,Carahue,1822,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,197,Quillón,9121,Cholchol,708,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,198,Quirihue,9202,Collipulli,4124,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,199,Ranquil,9103,Cunco,2679,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,200,San Carlos,9203,Curacautín,3574,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,201,San Fabián,9104,Curarrehue,324,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,202,San Ignacio,9204,Ercilla,947,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,203,San Nicolás,9105,Freire,2537,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,204,San Pedro de la Paz,9106,Galvarino,776,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,205,San Rosendo,9107,Gorbea,1763,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,206,Santa Bárbara,9108,Lautaro,7979,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,207,Santa Juana,9109,Loncoche,4628,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,208,Talcahuano,9205,Lonquimay,354,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,209,Tirúa,9206,Los Sauces,1105,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,210,Tomé,9207,Lumaco,302,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,211,Treguaco,9110,Melipeuco,213,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,212,Tucapel,9111,Nueva Imperial,4368,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,213,Yumbel,9112,Padre Las Casas,11187,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,214,Yungay,9113,Perquenco,822,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,215,,9114,Pitrufquén,5268,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,216,Angol,9115,Pucón,7197,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,217,Carahue,9208,Purén,1746,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,218,Cholchol,9209,Renaico,1254,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,219,Collipulli,9116,Saavedra,558,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,220,Cunco,9101,Temuco,93790,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,221,Curacautín,9117,Teodoro Schmidt,1337,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,222,Curarrehue,9118,Toltén,641,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,223,Ercilla,9210,Traiguén,3173,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,224,Freire,9211,Victoria,8533,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,225,Galvarino,9119,Vilcún,3588,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,9,226,Gorbea,9120,Villarrica,16410,numeric,regional_formula_block_order,195,226,227
2025-06,total_2025-06,10,228,Loncoche,10202,Ancud,7103,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,229,Lonquimay,10102,Calbuco,4720,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,230,Los Sauces,10201,Castro,9641,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,231,Lumaco,10401,Chaitén,736,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,232,Melipeuco,10203,Chonchi,1543,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,233,Nueva Imperial,10103,Cochamó,406,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,234,Padre Las Casas,10204,Curaco de Vélez,228,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,235,Perquenco,10205,Dalcahue,1518,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,236,Pitrufquén,10104,Fresia,1081,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,237,Pucón,10105,Frutillar,4511,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,238,Purén,10402,Futaleufú,758,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,239,Renaico,10403,Hualaihué,656,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,240,Saavedra,10107,Llanquihue,3859,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,241,Temuco,10106,Los Muermos,1368,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,242,Teodoro Schmidt,10108,Maullín,1247,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,243,Toltén,10301,Osorno,45924,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,244,Traiguén,10404,Palena,441,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,245,Victoria,10101,Puerto Montt,68308,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,246,Vilcún,10302,Puerto Octay,850,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,247,Villarrica,10109,Puerto Varas,14102,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,248,,10206,Puqueldón,162,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,249,Ancud,10303,Purranque,3312,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,250,Calbuco,10304,Puyehue,1331,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,251,Castro,10207,Queilén,475,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,252,Chaitén,10208,Quellón,3354,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,253,Chonchi,10209,Quemchi,727,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,254,Cochamó,10210,Quinchao,567,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,255,Curaco de Vélez,10305,Río Negro,1812,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,256,Dalcahue,10306,San Juan de la Costa,169,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,10,257,Fresia,10307,San Pablo,1449,numeric,regional_formula_block_order,228,258,259
2025-06,total_2025-06,11,260,Hualaihue,11201,Aysén,5253,numeric,regional_formula_block_order,260,270,271
2025-06,total_2025-06,11,261,Llanquihue,11401,Chile Chico,722,numeric,regional_formula_block_order,260,270,271
2025-06,total_2025-06,11,262,Los Muermos,11202,Cisnes,1554,numeric,regional_formula_block_order,260,270,271
2025-06,total_2025-06,11,263,Maullín,11301,Cochrane,743,numeric,regional_formula_block_order,260,270,271
2025-06,total_2025-06,11,264,Osorno,11101,Coyhaique,14791,numeric,regional_formula_block_order,260,270,271
2025-06,total_2025-06,11,265,Palena,11203,Guaitecas,222,numeric,regional_formula_block_order,260,270,271
2025-06,total_2025-06,11,266,Puerto Montt,11102,Lago Verde,153,numeric,regional_formula_block_order,260,270,271
