"quadkey","tile_x","tile_y","avg_d_mbps","avg_u_mbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","tests","devices"
"2102131022112213",-70.0296,-28.059900000000006,41.105,14.89,35,156,78,3,1
"2102131022112232",-70.0351,-28.0696,25.887,12.149,31,1020,1945,2,1
"2102131022133301",-69.9747,-28.1325,38.353,36.336,32,259,34,1,1
"2102131023002022",-69.9582,-28.0502,93.538,27.087,24,149,244,6,1
"2102131023023322",-69.8923,-28.147100000000002,29.245,22.239,33,246,654,9,2
"2102131023132001",-69.689,-28.1132,307.697,40.866,36,47,41,1,1
"2102131023133221",-69.6451,-28.142200000000003,43.908,25.113,30,171,57,1,1
"2102131023201133",-69.8758,-28.166500000000003,196.062,46.297,22,42,33,1,1
"2102131023210003",-69.8648,-28.156799999999997,79.34,68.792,24,248,103,1,1
"2102131023211113",-69.7879,-28.156799999999997,96.934,30.041,27,275,362,10,9
"2102131023211121",-69.79889999999999,-28.1616,18.893,16.733,28,631,55,1,1
"2102131023211320",-69.8044,-28.181,223.511,42.418,22,46,32,1,1
"2102131023300000",-69.7824,-28.1519,101.511,26.906,26,561,79,3,1
"2102131023300002",-69.7824,-28.156799999999997,2.745,0.417,30,3348,1084,1,1
"2102131032120323",-69.40339999999999,-28.108299999999996,55.147,25.146,34,329,81,4,1
"2102131032122312",-69.39789999999999,-28.137400000000003,279.664,34.394,34,129,29,1,1
"2102131032201322",-69.54069999999999,-28.1858,132.282,49.383,27,124,212,4,3
"2102131032203001",-69.5572,-28.190700000000003,58.782,12.346,25,161,362,1,1
"2102131201120222",-69.7824,-28.418,35.106,19.032,25,131,45,3,1
"2102131201122023",-69.7769,-28.4373,24.322,9.211,39,676,531,1,1
"2102131202220120",-70.2878,-28.8567,210.512,27.047,32,211,98,2,1
"2102131202220303",-70.2823,-28.871099999999995,92.938,29.116,30,423,86,3,1
"2102132101010130",-71.2436,-29.547200000000004,56.593,26.954,26,499,31,1,1
"2102132101023033",-71.304,-29.6666,9.388,9.922,50,2202,886,1,1
"2102132101023201",-71.315,-29.671300000000002,21.113,31.422,27,665,191,1,1
"2102132101201001",-71.315,-29.6904,16.621,3.319,43,261,2076,2,1
"2102132101201032",-71.3095,-29.7048,120.034,25.921,25,288,41,3,1
"2102132101201210",-71.3095,-29.7095,367.209,36.013,23,29,26,2,1
"2102132101201220",-71.32050000000001,-29.719099999999997,39.637,18.373,24,200,52,1,1
"2102132101201230",-71.3095,-29.719099999999997,1.096,0.545,26,5376,352,1,1
"2102132101202113",-71.326,-29.7334,5.76,2.882,37,2678,765,1,1
"2102132101203000",-71.32050000000001,-29.728599999999993,130.15,18.096,38,301,245,3,2
"2102132101203313",-71.282,-29.752499999999998,18.131,1.774,31,157,148,1,1
"2102132101203332",-71.2875,-29.762,250.424,34.329,23,48,27,1,1
"2102132101211101",-71.2051,-29.6904,145.45,12.22,23,38,28,1,1
"2102132101211110",-71.1996,-29.6904,24.973,7.965,33,131,241,1,1
"2102132101211111",-71.1942,-29.6904,29.849,3.254,614,2642,1011,1,1
"2102132101211201",-71.22710000000001,-29.7095,0.107,0.375,22,27,32,5,1
"2102132101213001",-71.22710000000001,-29.728599999999993,108.551,105.961,11,198,285,2,2
"2102132101213002",-71.2326,-29.7334,140.14,53.911,14,1293,237,4,3
"2102132101221013",-71.304,-29.771500000000003,14.643,13.998,21,376,1221,3,2
"2102132101223113",-71.282,-29.809700000000003,40.461,51.551,11,176,184,1,1
"2102132101223133",-71.282,-29.819200000000002,155.54,30.485,19,260,378,3,1
"2102132101223311",-71.282,-29.824,170.1,27.335,29,187,159,4,1
"2102132101232022",-71.2766,-29.819200000000002,149.385,28.398,28,104,57,4,3
"2102132101232200",-71.2766,-29.824,135.465,29.774,28,196,125,5,1
"2102132101232210",-71.2656,-29.824,168.928,29.72,23,78,31,2,1
"2102132101232221",-71.2711,-29.833499999999997,639,598.122,14,119,188,32,5
"2102132101232222",-71.2766,-29.838299999999997,219.471,193.141,14,321,873,5,5
"2102132101232223",-71.2711,-29.838299999999997,388.293,334.38,2,673,518,4,3
"2102132101232233",-71.2601,-29.838299999999997,48.139,29.137,31,150,37,2,1
"2102132101323323",-71.1172,-29.838299999999997,36.736,58.6,17,172,457,1,1
"2102132102133133",-71.3699,-29.971600000000002,542.026,553.132,3,51,135,5,2
"2102132102133312",-71.37539999999998,-29.981099999999998,786.061,940.7,1,14,9,1,1
"2102132102133313",-71.3699,-29.981099999999998,117.2,190.023,15,778,436,5,3
"2102132102133323",-71.3809,-29.9906,383.214,429.359,7,64,52,2,2
"2102132102133331",-71.3699,-29.985900000000004,540.325,553.13,9,121,132,13,6
"2102132102133333",-71.3699,-29.9906,163.651,18.222,24,86,32,4,2
"2102132102311121",-71.3809,-30.004900000000003,285.099,301.271,12,101,187,1,1
"2102132102311123",-71.3809,-30.009700000000002,121.316,96.886,12,317,402,3,1
"2102132102313132",-71.37539999999998,-30.0477,9.037,9.624,29,552,1483,1,1
"2102132102313311",-71.3699,-30.0525,127.135,121.181,14,,365,1,1
"2102132102313313",-71.3699,-30.0572,237.53,33.215,23,32,27,1,1
"2102132102331132",-71.37539999999998,-30.085700000000003,336.125,238.574,3,202,246,5,2
"2102132102331133",-71.3699,-30.085700000000003,291.047,281.844,2,108,176,1,1
"2102132102331333",-71.3699,-30.1047,466.458,482.401,4,103,28,1,1
"2102132102333133",-71.3699,-30.123699999999996,116.884,25.539,30,1762,56,2,1
"2102132102333331",-71.3699,-30.137999999999998,186.751,30.402,36,72,40,2,1
"2102132103010000",-71.2766,-29.843,289.551,260.575,8,466,38,7,4
"2102132103010001",-71.2711,-29.843,379.248,329.23,9,54,306,5,3
"2102132103010002",-71.2766,-29.847799999999996,466.162,511.219,9,146,95,6,5
"2102132103010003",-71.2711,-29.847799999999996,512.709,478.167,2,94,103,6,5
"2102132103010013",-71.2601,-29.847799999999996,150.274,31.288,27,180,32,4,1
"2102132103010203",-71.2711,-29.8668,411.572,428.02,12,141,120,45,15
"2102132103010221",-71.2711,-29.8716,584.561,509.948,8,107,151,68,27
"2102132103010223",-71.2711,-29.8764,397.391,423.259,2,111,61,3,2
"2102132103010303",-71.24910000000001,-29.8668,841.362,589.151,8,88,64,10,6
"2102132103010310",-71.2436,-29.862099999999998,436.746,380.191,6,75,61,4,3
"2102132103010311",-71.2381,-29.862099999999998,481.533,505.968,11,154,96,11,7
"2102132103010312",-71.2436,-29.8668,444.805,388.963,12,159,257,84,36
"2102132103010313",-71.2381,-29.8668,413.317,337.326,10,282,333,44,16
"2102132103010320",-71.25460000000001,-29.8716,17.866,15.191,33,189,76,1,1
"2102132103010321",-71.24910000000001,-29.8716,322.434,254.895,8,121,306,10,10
"2102132103010322",-71.25460000000001,-29.8764,500.517,398.41,11,108,583,7,5
"2102132103010323",-71.24910000000001,-29.8764,518.163,463.438,10,102,80,28,13
"2102132103010330",-71.2436,-29.8716,402.397,345.568,12,150,253,39,24
"2102132103010331",-71.2381,-29.8716,442.459,418.282,8,152,307,151,30
"2102132103010332",-71.2436,-29.8764,508.798,477.893,8,100,108,45,16
"2102132103010333",-71.2381,-29.8764,410.287,406.531,8,278,90,15,10
"2102132103011202",-71.2326,-29.8668,301.395,234.855,12,255,216,64,28
"2102132103011203",-71.22710000000001,-29.8668,306.718,304.983,10,184,258,7,3
"2102132103011211",-71.21610000000001,-29.862099999999998,3.405,3.083,102,1796,582,1,1
"2102132103011213",-71.21610000000001,-29.8668,14.941,7.002,84,398,424,1,1
"2102132103011220",-71.2326,-29.8716,435.524,323.753,12,174,166,110,34
"2102132103011221",-71.22710000000001,-29.8716,402.338,366.805,11,345,350,46,21
"2102132103011222",-71.2326,-29.8764,419.455,348.311,8,127,116,82,22
"2102132103011223",-71.22710000000001,-29.8764,430.772,384.681,11,234,335,111,45
"2102132103011230",-71.22160000000001,-29.8716,380.212,412.54,10,123,220,18,10
"2102132103011231",-71.21610000000001,-29.8716,116.244,140.5,11,240,1032,10,3
"2102132103011232",-71.22160000000001,-29.8764,679.544,540.37,12,284,32,3,3
"2102132103011233",-71.21610000000001,-29.8764,124.958,183.631,11,91,58,1,1
"2102132103012001",-71.2711,-29.881099999999996,618.666,539.307,9,55,32,2,2
"2102132103012013",-71.2601,-29.885900000000003,457.821,499.233,3,201,105,1,1
"2102132103012023",-71.2711,-29.895400000000002,562.977,562.557,12,125,76,25,8
"2102132103012031",-71.2601,-29.890700000000002,348.46,323.486,3,625,628,2,1
"2102132103012032",-71.2656,-29.895400000000002,522.509,467.623,10,90,138,38,17
"2102132103012033",-71.2601,-29.895400000000002,465.32,388.367,9,226,200,94,31
"2102132103012100",-71.25460000000001,-29.881099999999996,504.005,332.765,16,159,107,8,4
"2102132103012101",-71.24910000000001,-29.881099999999996,438.792,404.195,10,130,231,59,26
"2102132103012102",-71.25460000000001,-29.885900000000003,356.003,230.752,20,354,94,32,11
"2102132103012103",-71.24910000000001,-29.885900000000003,480.252,408.491,12,176,190,172,36
"2102132103012110",-71.2436,-29.881099999999996,455.565,402.697,11,104,99,36,15
"2102132103012111",-71.2381,-29.881099999999996,559.525,550.52,11,69,227,12,7
"2102132103012112",-71.2436,-29.885900000000003,445.461,340.937,10,236,137,25,15
"2102132103012113",-71.2381,-29.885900000000003,501.322,411.727,8,121,130,24,10
"2102132103012120",-71.25460000000001,-29.890700000000002,392.409,327.452,10,212,326,17,8
"2102132103012121",-71.24910000000001,-29.890700000000002,410.673,363.231,11,159,159,86,38
"2102132103012122",-71.25460000000001,-29.895400000000002,541.819,381.648,11,96,82,11,8
"2102132103012123",-71.24910000000001,-29.895400000000002,381.068,288.087,17,153,130,28,10
"2102132103012130",-71.2436,-29.890700000000002,535.172,461.776,12,107,126,48,23
"2102132103012131",-71.2381,-29.890700000000002,507.546,417.965,8,101,114,15,8
"2102132103012132",-71.2436,-29.895400000000002,997.988,875.462,14,60,40,1,1
"2102132103012201",-71.2711,-29.9002,506.571,421.923,8,118,142,104,28
"2102132103012202",-71.2766,-29.904900000000005,270.88,307.923,6,157,141,7,4
"2102132103012203",-71.2711,-29.904900000000005,416.877,414.651,8,118,199,70,31
"2102132103012210",-71.2656,-29.9002,407.049,340.12,10,207,419,88,37
"2102132103012211",-71.2601,-29.9002,420.65,412.318,9,257,317,47,23
"2102132103012212",-71.2656,-29.904900000000005,394.791,308.976,11,191,329,36,23
"2102132103012213",-71.2601,-29.904900000000005,440.375,451.164,8,142,119,43,24
"2102132103012220",-71.2766,-29.909700000000004,493.926,622.425,12,28,33,1,1
"2102132103012221",-71.2711,-29.909700000000004,570.873,481.805,2,64,40,12,3
"2102132103012222",-71.2766,-29.914499999999997,546.424,454.561,10,96,102,46,29
"2102132103012223",-71.2711,-29.914499999999997,551.559,531.856,6,410,293,24,4
"2102132103012231",-71.2601,-29.909700000000004,370.885,307.87,5,362,414,17,12
"2102132103012233",-71.2601,-29.914499999999997,54.19,67.129,11,28,1532,4,3
"2102132103012300",-71.25460000000001,-29.9002,583.261,537.196,12,121,69,6,6
"2102132103012301",-71.24910000000001,-29.9002,371.186,310.894,9,181,223,44,27
"2102132103012302",-71.25460000000001,-29.904900000000005,342.547,275.37,7,206,252,20,14
"2102132103012303",-71.24910000000001,-29.904900000000005,469.393,413.221,9,179,206,45,25
"2102132103012310",-71.2436,-29.9002,386.368,357.142,9,240,184,16,14
"2102132103012311",-71.2381,-29.9002,518.635,443.245,11,114,322,44,22
"2102132103012312",-71.2436,-29.904900000000005,204.431,187.424,11,414,289,48,15
"2102132103012320",-71.25460000000001,-29.909700000000004,470.383,463.679,17,294,728,17,9
"2102132103012321",-71.24910000000001,-29.909700000000004,318.568,320.532,12,270,211,28,17
"2102132103012322",-71.25460000000001,-29.914499999999997,410.035,325.669,10,173,423,29,12
"2102132103012323",-71.24910000000001,-29.914499999999997,405.314,390.877,9,259,379,126,24
"2102132103012330",-71.2436,-29.909700000000004,336.74,294.817,9,111,208,15,10
"2102132103012331",-71.2381,-29.909700000000004,785.65,605.44,4,75,74,11,1
"2102132103012332",-71.2436,-29.914499999999997,322.127,302.807,14,509,707,24,13
"2102132103012333",-71.2381,-29.914499999999997,449.625,422.991,11,167,131,49,22
"2102132103013000",-71.2326,-29.881099999999996,524.631,493.134,9,103,69,49,18
"2102132103013001",-71.22710000000001,-29.881099999999996,530.613,474.626,11,124,115,142,26
"2102132103013002",-71.2326,-29.885900000000003,455.048,308.905,12,108,153,32,13
"2102132103013003",-71.22710000000001,-29.885900000000003,567.195,513.348,10,112,102,34,20
"2102132103013010",-71.22160000000001,-29.881099999999996,580.284,482.637,12,101,85,6,5
"2102132103013011",-71.21610000000001,-29.881099999999996,465.834,376.495,11,188,129,79,27
"2102132103013012",-71.22160000000001,-29.885900000000003,458.333,397.917,10,118,120,69,21
"2102132103013013",-71.21610000000001,-29.885900000000003,474.843,347.473,14,125,131,24,9
"2102132103013020",-71.2326,-29.890700000000002,764.407,654.681,13,52,82,8,4
"2102132103013021",-71.22710000000001,-29.890700000000002,718.342,495.957,10,99,100,2,2
"2102132103013023",-71.22710000000001,-29.895400000000002,482.046,405.71,10,510,67,11,8
"2102132103013030",-71.22160000000001,-29.890700000000002,338.986,217.501,15,484,81,53,9
"2102132103013031",-71.21610000000001,-29.890700000000002,424.858,379.649,9,172,271,38,15
"2102132103013032",-71.22160000000001,-29.895400000000002,660.171,548.64,8,133,23,5,4
"2102132103013033",-71.21610000000001,-29.895400000000002,100.552,49.556,3,365,336,1,1
"2102132103013200",-71.2326,-29.9002,571.041,573.131,12,74,53,4,3
"2102132103013201",-71.22710000000001,-29.9002,639.71,446.551,9,28,114,3,2
"2102132103013202",-71.2326,-29.904900000000005,624.969,578.524,9,207,386,6,3
"2102132103013203",-71.22710000000001,-29.904900000000005,50.021,24.996,1,610,680,1,1
"2102132103013210",-71.22160000000001,-29.9002,559.158,506.453,8,70,138,9,3
"2102132103013211",-71.21610000000001,-29.9002,132.439,159.795,2,292,162,10,1
"2102132103013213",-71.21610000000001,-29.904900000000005,227.513,319.944,2,234,34,6,1
"2102132103013220",-71.2326,-29.909700000000004,563.305,450.807,11,110,55,4,4
"2102132103013221",-71.22710000000001,-29.909700000000004,472.882,377.336,6,126,167,21,13
"2102132103013222",-71.2326,-29.914499999999997,527.826,488.378,9,118,154,14,13
"2102132103013223",-71.22710000000001,-29.914499999999997,674.663,575.448,2,32,9,2,2
"2102132103013230",-71.22160000000001,-29.909700000000004,382.752,357.396,11,67,89,5,3
"2102132103013232",-71.22160000000001,-29.914499999999997,508.247,436.061,10,310,152,37,11
"2102132103013233",-71.21610000000001,-29.914499999999997,486.997,449.505,9,247,201,77,19
"2102132103013312",-71.1996,-29.904900000000005,183.067,31.001,23,116,33,2,2
"2102132103013322",-71.2106,-29.914499999999997,497.907,464.861,9,73,165,8,3
"2102132103013333",-71.1942,-29.914499999999997,68.811,22.544,26,185,1278,9,2
"2102132103020123",-71.337,-29.9335,257.105,165.368,14,145,41,2,2
"2102132103020213",-71.348,-29.943,418.651,351.596,6,169,165,21,6
"2102132103020231",-71.348,-29.947799999999994,366.317,342.283,7,277,183,47,14
"2102132103020232",-71.35350000000001,-29.952599999999997,571.251,557.802,11,97,77,17,9
"2102132103020233",-71.348,-29.952599999999997,414.468,446.063,10,141,269,28,17
"2102132103020300",-71.3425,-29.938299999999998,295.022,243.272,6,173,162,32,10
"2102132103020301",-71.337,-29.938299999999998,370.94,367.191,9,83,134,14,6
"2102132103020302",-71.3425,-29.943,343.118,270.241,6,178,108,63,11
"2102132103020303",-71.337,-29.943,267.583,233.919,10,152,212,9,4
"2102132103020320",-71.3425,-29.947799999999994,390.035,315.27,6,172,392,33,15
"2102132103020321",-71.337,-29.947799999999994,444.833,362.599,11,86,154,10,5
"2102132103020322",-71.3425,-29.952599999999997,473.726,425.025,8,129,241,52,18
"2102132103020323",-71.337,-29.952599999999997,373.596,357.569,6,254,443,51,19
"2102132103021131",-71.282,-29.928800000000003,406.473,280.741,13,113,78,12,5
"2102132103021133",-71.282,-29.9335,528.996,487.284,12,214,233,25,11
"2102132103021233",-71.304,-29.952599999999997,89.425,274.505,5,352,16,1,1
"2102132103021310",-71.2875,-29.938299999999998,345.804,264.913,14,180,59,2,2
"2102132103021311",-71.282,-29.938299999999998,423.42,250.326,11,190,93,18,12
"2102132103021312",-71.2875,-29.943,465.832,347.933,10,235,246,56,30
"2102132103021313",-71.282,-29.943,255.293,254.703,5,324,1904,4,4
"2102132103021321",-71.293,-29.947799999999994,535.402,449.034,10,310,132,20,11
"2102132103021322",-71.2985,-29.952599999999997,711.258,470.96,7,24,25,2,2
"2102132103021330",-71.2875,-29.947799999999994,481.685,391.088,11,192,220,119,51
"2102132103021331",-71.282,-29.947799999999994,454.693,308.072,12,244,170,3,3
"2102132103021332",-71.2875,-29.952599999999997,539.955,527.323,10,285,155,25,11
"2102132103021333",-71.282,-29.952599999999997,484.294,440.475,6,95,166,53,19
"2102132103022010",-71.35350000000001,-29.957299999999996,367.541,391.894,7,171,511,5,5
"2102132103022011",-71.348,-29.957299999999996,466.513,394.673,7,184,172,54,19
"2102132103022013",-71.348,-29.9621,288.869,268.67,12,346,367,17,7
"2102132103022030",-71.35350000000001,-29.9668,129.743,22.029,20,58,30,2,1
"2102132103022031",-71.348,-29.9668,625.314,585.906,21,135,108,21,9
"2102132103022033",-71.348,-29.971600000000002,292.935,310.685,8,133,472,4,4
"2102132103022100",-71.3425,-29.957299999999996,528.445,464.995,8,120,137,42,17
"2102132103022101",-71.337,-29.957299999999996,564.276,531.687,11,105,76,34,12
"2102132103022102",-71.3425,-29.9621,536.949,511.728,9,185,339,40,17
"2102132103022103",-71.337,-29.9621,474.371,435.522,8,151,135,38,17
"2102132103022112",-71.33149999999999,-29.9621,457.218,417.768,7,86,131,65,29
"2102132103022113",-71.326,-29.9621,439.327,358.672,13,103,157,1,1
"2102132103022120",-71.3425,-29.9668,469.202,423.676,10,197,176,42,23
"2102132103022121",-71.337,-29.9668,422.864,376.472,14,188,180,31,17
"2102132103022122",-71.3425,-29.971600000000002,445.979,431.01,7,151,272,32,10
"2102132103022123",-71.337,-29.971600000000002,369.028,371.841,7,242,505,41,19
"2102132103022130",-71.33149999999999,-29.9668,489.611,513.811,10,177,258,22,8
"2102132103022131",-71.326,-29.9668,473.324,437.979,10,185,207,30,11
"2102132103022132",-71.33149999999999,-29.971600000000002,433.339,463.731,6,149,133,28,17
"2102132103022133",-71.326,-29.971600000000002,324.307,340.502,11,151,234,22,12
"2102132103022200",-71.3644,-29.976300000000002,352.323,335.361,4,76,395,4,3
"2102132103022202",-71.3644,-29.981099999999998,331.36,350.544,5,88,1086,8,3
"2102132103022211",-71.348,-29.976300000000002,286.726,247.606,5,92,70,4,3
"2102132103022212",-71.35350000000001,-29.981099999999998,649.024,531.59,9,78,57,43,18
"2102132103022213",-71.348,-29.981099999999998,409.413,414.016,8,132,280,138,34
"2102132103022220",-71.3644,-29.985900000000004,384.316,369.073,9,150,304,14,9
"2102132103022221",-71.35889999999999,-29.985900000000004,492.268,450.318,9,78,130,26,11
"2102132103022222",-71.3644,-29.9906,449.846,482.424,10,733,219,10,5
"2102132103022223",-71.35889999999999,-29.9906,579.321,502.763,9,247,442,45,10
"2102132103022230",-71.35350000000001,-29.985900000000004,376.587,225.15,15,144,95,45,10
"2102132103022231",-71.348,-29.985900000000004,414.946,330.921,9,160,202,40,12
"2102132103022232",-71.35350000000001,-29.9906,483.214,494.1,8,122,401,22,14
"2102132103022233",-71.348,-29.9906,396.175,434.773,9,217,211,41,11
"2102132103022300",-71.3425,-29.976300000000002,444.987,443.542,14,124,214,28,16
"2102132103022301",-71.337,-29.976300000000002,460.45,409.92,11,201,515,22,15
"2102132103022302",-71.3425,-29.981099999999998,404.306,423.484,12,145,93,21,18
"2102132103022303",-71.337,-29.981099999999998,421.763,429.47,9,237,381,68,21
"2102132103022310",-71.33149999999999,-29.976300000000002,475.38,455.162,11,165,146,39,21
"2102132103022311",-71.326,-29.976300000000002,435.566,420.841,10,162,161,69,18
"2102132103022312",-71.33149999999999,-29.981099999999998,407.948,376.946,10,184,182,87,33
"2102132103022320",-71.3425,-29.985900000000004,431.266,382.151,10,119,223,77,30
